Target,Stoploss
1,1
Price,RSI.cs,VWAP.cs,IsValid, TimeToValidate
241.9083,68.73273,45.11699,True,2,
240.2843,65.51405,42.43417,True,1,
245.7638,65.33032,60.7272,True,1,
251.856,60.86362,83.67808,False,1,
248.4288,51.07857,75.22767,False,1,
241.8535,54.82222,52.36851,False,2,
241.4848,56.45664,52.64375,False,1,
236.1249,55.00987,27.51444,True,1,
242.5957,50.56476,63.09184,True,3,
243.3379,42.34236,63.84001,False,1,
240.6928,43.97194,20.05739,True,1,
248.0652,46.91782,100,False,4,
249.6991,39.98935,100,False,3,
249.1063,44.63631,92.17936,False,2,
249.0814,42.56151,81.67997,False,1,
243.3678,40.59838,33.82726,False,2,
242.2171,52.54795,24.05935,False,2,
240.125,61.45377,1.602838,False,1,
236.6629,60.19073,0,False,3,
235.4574,56.897,0,False,2,
235.1586,57.83475,0,False,1,
226.2818,51.44645,0,False,1,
221.6442,72.77785,0,False,1,
218.9244,77.31778,0,True,3,
217.4599,77.36038,0,True,2,
217.2208,95.17646,6.41771,True,1,
224.2594,100,32.44408,True,1,
227.4276,81.9171,43.32322,True,1,
232.8721,75.73712,58.22496,True,1,
237.0266,62.55513,69.45185,True,1,
243.6866,55.79276,89.1204,False,3,
244.7526,46.3929,97.42264,False,2,
246.0876,41.38918,100,False,1,
228.9469,38.71615,40.3912,True,1,
232.2196,54.85706,56.95502,True,1,
239.8958,44.9112,100,True,3,
237.8584,35.13228,94.36038,True,1,
241.4998,34.40296,100,True,1,
244.115,30.88258,100,False,3,
243.572,29.39156,82.44435,True,7,
245.3952,33.56506,80.45647,False,1,
241.2707,34.3514,60.53588,True,3,
241.5895,42.51331,59.09901,True,2,
241.5197,45.63394,58.37595,True,1,
244.2893,52.37263,72.93462,True,2,
244.0004,50.48902,75.8787,True,1,
252.2146,52.25293,100,False,2,
253.1013,18.889,91.56801,False,1,
249.176,20.17641,66.66424,True,1,
251.7314,35.15537,72.29094,False,2,
250.9145,28.17054,65.39227,False,1,
244.9519,33.74053,44.04911,False,2,
245.0863,48.70449,43.71081,False,1,
242.2669,47.62576,30.58313,False,4,
241.8883,54.75615,26.85489,True,1,
244.3441,48.94019,37.07042,False,1,
240.1748,45.59644,10.92723,False,1,
233.1112,51.90089,0,False,1,
230.1474,64.08839,0,False,2,
231.1685,66.3569,0,False,1,
224.8522,79.93485,0,True,3,
226.4612,84.80424,5.961079,False,4,
224.648,79.6798,13.36086,True,1,
228.5583,86.08791,31.40885,False,1,
225.4998,77.52026,28.18436,True,2,
224.1698,75.78923,29.20122,True,1,
229.3055,76.87878,44.5638,True,2,
230.7252,65.72015,49.48075,True,1,
234.2719,63.20565,59.253,False,1,
231.3329,61.61535,53.51037,True,1,
234.4114,60.49427,64.74842,True,1,
237.2009,48.29568,77.10303,True,2,
237.181,40.7111,81.97411,True,1,
240.2345,41.86767,100,True,4,
239.318,27.18004,100,True,3,
239.4226,30.52665,100,True,2,
239.6318,26.4004,100,True,1,
244.1598,29.94045,94.16604,True,1,
253.191,17.90614,100,True,1,
255.7713,10.53918,90.53204,True,3,
257.0366,11.32629,83.04831,True,2,
255.7813,11.37763,75.53924,True,1,
262.6605,16.1493,82.41802,True,7,
264.2147,6.137543,79.56036,False,5,
262.6007,6.411194,71.6151,True,5,
262.8597,11.52861,69.55989,False,3,
261.9133,11.38577,65.467,True,3,
261.8286,15.19511,63.79995,True,2,
260.1997,12.86769,59.24879,True,1,
268.11,17.36819,71.08669,False,2,
266.1773,13.98515,65.43919,True,4,
264.0154,20.19955,56.27872,True,1,
267.1736,32.00263,60.4502,True,3,
268.4139,31.39931,61.02045,True,4,
269.6841,31.42484,62.15895,True,3,
270.6356,27.31263,62.81594,True,2,
269.455,33.86414,58.48675,True,1,
299.602,39.23454,86.9644,True,1,
307.7017,15.00846,85.89001,False,1,
302.7801,13.07021,75.81816,True,4,
302.8548,18.41212,72.6342,True,3,
304.8523,18.28403,73.07476,True,3,
305.1213,15.67618,72.11602,True,8,
307.0989,17.76289,72.0184,True,8,
308.145,14.3848,71.49632,True,8,
307.084,10.83205,68.52987,True,6,
308.135,13.20715,68.13837,True,6,
305.7041,13.25341,63.3333,True,3,
306.3517,17.37794,61.51984,True,3,
306.6506,17.47413,60.13322,True,2,
308.932,15.57398,56.87048,True,3,
310.9694,32.1653,56.8102,False,5,
311.3729,41.86908,58.27148,False,4,
312.2148,22.41769,58.92445,False,3,
311.2434,21.36543,56.28444,False,2,
310.277,29.13824,53.86903,False,2,
307.4426,33.9036,47.01319,False,1,
300.5186,48.98138,27.47508,False,1,
296.6232,66.76151,9.814057,False,1,
290.7701,70.44392,0,True,2,
290.6854,78.57374,0,True,1,
297.1661,76.78091,1.331177,False,3,
294.3119,63.55882,0,False,2,
294.5061,66.93558,3.637651,False,1,
290.4164,71.00372,0.4089719,True,1,
296.3741,78.23707,36.89947,False,2,
293.8984,67.8779,31.53583,False,1,
289.9681,71.01382,25.74598,False,1,
276.8174,72.85667,13.08349,True,1,
281.1213,78.48842,29.72717,True,1,
284.8423,71.86362,40.22549,True,2,
285.4301,63.75316,43.83374,True,2,
288.1001,60.42496,50.92922,True,1,
292.4737,52.64351,61.17068,True,4,
294.1674,48.36803,66.63045,True,9,
294.6456,52.99859,70.40918,True,8,
294.9993,49.64962,74.46016,True,7,
296.1998,49.48402,83.07499,True,6,
296.3442,43.5593,90.26089,True,5,
294.0479,50.03822,86.91809,True,4,
294.7502,49.80793,100,True,3,
294.2969,43.29797,100,True,2,
296.4189,11.96618,93.96407,True,1,
300.409,13.22156,89.76495,False,7,
301.6145,13.05273,83.97561,False,3,
300.9868,12.68092,72.98199,False,5,
300.0653,17.19507,65.43221,False,4,
298.3417,26.55384,56.96239,True,6,
299.3779,37.13147,59.9146,False,2,
298.3119,35.89667,55.24244,True,4,
295.876,40.52975,45.05912,True,1,
301.0466,50.8646,65.25905,True,3,
299.9358,40.10071,59.93891,True,1,
303.3978,36.95372,71.93967,True,2,
305.6045,32.92688,79.64954,True,6,
307.069,29.12071,79.13734,True,5,
305.9582,29.84543,70.41911,True,4,
306.8548,38.21417,73.48383,True,3,
307.2832,38.72215,74.49764,True,2,
307.1936,36.33217,72.92691,True,1,
310.9246,33.94661,85.30773,True,1,
318.6207,24.01237,98.16325,False,1,
314.6954,18.83174,75.82954,False,2,
312.2148,25.71264,62.64455,False,1,
304.7726,25.81119,36.95754,True,2,
304.399,44.83139,33.89893,True,1,
308.7975,43.67944,51.28873,False,3,
307.0989,42.55086,41.59296,False,2,
307.2434,47.90913,40.82822,False,1,
299.3729,49.74671,0,True,2,
299.0591,57.99663,0,True,1,
304.3791,59.6024,14.38265,True,5,
304.8573,53.19242,13.68531,True,4,
303.9358,52.54642,0,True,3,
304.3492,58.11454,0,True,2,
305.998,69.94292,49.76385,True,4,
308.0354,62.97945,77.08858,True,4,
307.0989,56.32064,70.75654,True,2,
307.069,45.62,71.32947,True,1,
311.084,44.90691,100,False,6,
312.9022,45.57376,100,False,5,
310.9096,38.81744,100,False,4,
310.9445,43.40502,100,False,3,
311.4626,21.01319,100,False,2,
313.8636,19.2441,98.75886,False,1,
303.9657,22.50149,4.600008,False,5,
304.5186,51.67197,9.261249,False,4,
303.2733,48.89182,0,False,3,
303.881,51.9831,0,False,2,
305.5547,54.05767,19.24382,False,1,
299.2583,54.82181,0,True,2,
299.2733,62.61218,0,True,1,
303.6419,62.54609,0,False,1,
299.1886,61.84211,0,False,1,
294.7253,70.13309,0,False,3,
295.0491,72.15327,1.981539,False,2,
294.7801,71.58713,11.91279,False,1,
289.0665,72.81026,0.9057677,False,2,
287.2782,81.0892,12.52741,False,1,
283.9308,76.26219,11.82476,False,2,
283.7166,79.78095,20.96631,False,1,
277.5098,79.15925,15.48158,True,3,
279.6319,83.69401,24.82231,True,2,
279.4824,82.74609,29.31668,True,1,
287.1736,79.57394,47.2914,True,3,
287.5821,64.71587,49.33956,True,2,
289.993,71.61442,56.48862,False,3,
292.3492,63.09592,64.40462,False,1,
288.7876,53.60001,57.43668,True,4,
286.6057,58.63914,53.17596,True,1,
289.7788,60.71286,65.34686,True,3,
289.8336,48.99984,68.93469,True,2,
292.2845,46.22849,84.74838,False,3,
294.795,37.33574,100,False,2,
292.7427,34.2982,100,False,1,
283.4825,25.52817,0,True,2,
286.0179,44.96808,23.65365,True,1,
288.9171,41.96077,53.86327,False,3,
288.0005,47.56881,42.77516,False,2,
287.607,49.42467,38.44155,False,1,
284.2396,53.47357,0,True,2,
287.064,61.46806,36.41835,False,2,
288.1748,52.48921,53.23537,False,1,
264.3591,47.6615,0,False,2,
262.4363,73.45346,0,False,1,
259.7912,74.43577,0,True,4,
261.8834,78.88077,12.97592,True,3,
261.5696,79.47189,19.37371,True,2,
261.5447,78.81219,22.96721,True,1,
265.4152,74.4504,36.43337,True,3,
267.8759,72.29893,43.42693,True,2,
267.9805,72.9915,45.71521,True,1,
271.0341,72.27089,53.44046,False,1,
268.2744,67.4061,48.81646,False,9,
265.9482,66.98464,44.65488,True,5,
266.8946,72.70493,48.96172,True,4,
266.1375,72.96278,53.4706,True,3,
266.6505,46.18022,54.81596,True,2,
267.8361,40.3644,58.50693,False,4,
270.3168,30.29042,70.43211,False,1,
266.7253,29.72456,48.33189,False,2,
266.526,39.29236,42.32005,False,1,
263.7863,39.72884,6.971017,False,1,
258.242,53.52297,0,True,1,
264.2396,68.38408,15.98328,False,3,
263.9158,55.82801,9.794895,False,2,
264.6331,62.12043,37.7769,False,1,
261.0366,56.66363,0,False,1,
258.2271,58.58884,0,True,5,
258.1624,64.22964,0,True,4,
258.8647,63.39748,6.706604,True,3,
258.0976,62.99687,11.77069,True,2,
259.4774,66.48677,29.32421,True,1,
263.5222,69.06094,61.18023,False,3,
261.8186,55.54408,51.91063,False,4,
263.044,57.74465,61.91906,False,2,
260.5634,51.28515,44.85927,False,4,
259.5571,45.50362,32.73742,False,4,
258.5459,61.24401,27.99556,False,3,
258.6156,62.48265,30.6366,False,2,
257.4002,64.42222,24.67191,False,1,
253.8037,59.83827,0,False,3,
251.4226,61.47886,0,False,4,
253.2358,65.61279,5.997588,False,1,
250.5359,62.40127,0,False,2,
249.2507,65.35197,0,False,1,
241.6044,70.84267,0,True,2,
241.3852,88.95187,8.442671,True,1,
245.5795,88.33649,31.08014,False,1,
242.5957,79.48199,27.82486,False,1,
239.2134,79.82471,26.36726,False,1,
236.5533,81.29982,25.75757,True,1,
240.4986,82.20276,38.23868,True,1,
245.9033,73.82417,52.60702,True,2,
247.856,63.61813,58.91301,True,1,
252.2445,57.33055,72.97276,True,1,
259.5422,49.03476,100,True,1,
265.2259,43.43906,100,True,2,
266.6804,35.61044,100,True,1,
272.2794,32.98318,100,False,1,
265.0017,18.80447,100,True,3,
262.6555,28.99796,87.06648,True,1,
266.0079,34.29826,88.8951,True,3,
268.125,28.6169,85.70358,False,1,
263.4824,22.96941,61.32001,True,1,
297.6942,25.723,86.20489,True,4,
296.3592,16.64147,76.70058,True,1,
300.15,19.10572,76.91575,False,1,
296.5634,18.68513,70.89652,True,1,
302.3617,23.20342,74.26163,True,1,
307.9607,23.6319,76.68963,False,3,
308.3343,23.65657,74.52015,False,2,
310.0977,23.9761,75.28282,False,1,
302.4763,25.18305,65.26009,False,4,
304.3293,25.51904,64.26567,False,1,
300.7178,22.59927,58.23856,False,2,
302.2521,27.25552,58.3617,False,1,
295.0939,27.46531,47.55337,True,1,
299.4626,29.79753,48.08962,False,1,
287.6817,48.17293,29.41686,False,2,
288.4389,57.37384,28.65593,False,1,
271.9905,60.49271,0,True,1,
285.6344,67.89264,17.42348,False,1,
273.4799,60.93098,0,True,1,
280.0154,70.75438,4.987043,False,3,
280.8324,65.86835,18.95875,False,1,
277.5746,66.57451,20.93416,False,1,
268.4936,64.83647,12.09885,False,1,
265.5795,69.65787,14.83101,False,1,
251.4973,69.42393,3.911562,False,1,
244.5434,74.63847,5.973455,True,1,
248.1549,74.58807,17.15285,True,1,
258.4413,75.14156,34.07862,True,3,
260.6679,64.54123,38.8785,True,3,
259.049,63.61152,39.29348,True,1,
262.4463,57.42201,44.7961,True,1,
268.5335,65.0696,56.68058,False,3,
269.3405,53.48983,59.51201,False,2,
269.47,58.19378,62.23894,False,1,
265.2558,58.81443,56.93137,False,1,
261.4401,59.41664,53.65211,True,2,
260.115,55.86383,53.63705,True,1,
266.0179,54.66609,69.5154,False,2,
266.4812,35.58785,73.5455,False,1,
261.445,25.00568,49.22527,True,1,
264.0702,35.33423,55.00682,True,3,
263.7713,42.52448,48.9232,True,2,
265.0416,45.65608,55.84829,True,1,
270.267,41.52935,83.35915,False,5,
272.3193,39.48849,84.12063,False,3,
272.3143,44.29259,81.48567,False,2,
272.2944,45.40558,79.69647,False,1,
268.5933,45.62164,61.2651,False,1,
259.3578,44.74261,9.399165,True,2,
261.7738,52.80164,22.12404,True,1,
264.9519,47.83175,40.94893,True,1,
268.663,51.50029,73.63367,False,1,
263.4326,47.18653,9.139352,False,2,
262.7651,47.44983,0,False,1,
256.5583,51.76309,0,False,1,
246.8348,58.40299,0,True,1,
250.0129,67.72034,0,True,2,
251.4077,70.53118,0.9227415,True,1,
256.394,71.48411,35.98141,True,2,
256.5982,64.83749,41.44909,True,1,
267.582,64.57851,87.38054,True,1,
270.5758,50.8273,100,True,2,
273.2259,39.7785,100,True,1,
278.4513,39.6095,100,True,1,
294.7353,38.1907,100,False,1,
290.1176,31.30448,100,True,1,
294.1524,30.6955,100,False,1,
289.2657,28.34859,95.53925,True,2,
290.7452,27.01947,88.47608,True,1,
294.1425,15.10571,80.88016,True,1,
297.0964,15.05328,75.79428,False,1,
290.4912,14.69051,59.81292,True,2,
292.0603,24.29205,58.47293,True,1,
298.2172,23.80218,62.99177,False,2,
298.9495,25.63004,62.46973,False,1,
295.2135,26.58665,55.99438,False,1,
288.2446,32.17574,44.46177,True,1,
291.3181,42.27929,46.62606,True,1,
297.6344,53.40279,57.70714,True,2,
296.9569,42.75979,56.04173,True,1,
303.0292,47.11191,68.60475,False,2,
305.0267,36.16422,72.46326,False,1,
299.353,35.79144,57.90066,True,2,
296.4289,45.04075,49.02547,True,1,
303.0391,50.63566,72.27374,True,2,
305.3554,38.05142,78.94038,False,3,
307.1288,37.51752,83.25562,False,2,
304.5933,40.88267,72.30732,False,1,
299.3131,44.43132,47.86365,False,2,
296.3293,46.07459,29.62141,False,1,
289.3853,41.61934,0,False,2,
288.9171,51.85467,0,False,1,
283.9905,59.42281,0,False,1,
280.4488,62.83658,0,True,1,
292.9968,73.53339,0,True,2,
290.3766,60.27748,0,True,1,
298.5759,58.0909,72.14734,True,1,
305.739,48.23289,100,True,1,
309.0217,47.79781,100,True,5,
311.6568,47.056,100,False,3,
310.7203,46.41364,100,False,2,
310.5311,45.02106,100,False,1,
306.8748,40.06177,100,True,1,
312.5385,40.76754,100,False,3,
311.5273,29.26479,100,False,2,
311.6469,29.94608,85.30328,False,1,
307.881,23.18393,58.77658,True,2,
308.6133,23.51644,56.55577,True,1,
311.8112,30.4673,61.27843,True,5,
309.754,23.57208,52.37934,True,1,
314.008,33.75799,61.45849,True,4,
311.7415,36.87541,53.53866,True,2,
313.6743,45.53921,58.94496,True,2,
315.3878,46.61312,65.33874,True,1,
318.9296,42.3635,78.47483,True,4,
318.6556,37.61757,77.83838,True,3,
320.0005,30.70649,82.86167,True,2,
321.744,35.76592,93.00069,True,1,
331.4626,31.04086,100,False,3,
332.8922,22.88715,100,False,1,
328.2745,13.44105,79.65517,False,1,
323.7963,24.1925,61.43842,False,1,
310.0678,34.77985,15.88986,True,3,
310.4065,49.69261,13.67015,True,2,
311.8112,53.82095,16.8131,True,4,
313.6444,49.92464,22.71809,True,4,
311.3281,50.03239,6.504099,True,2,
313.1164,54.34019,12.21974,True,2,
315.2733,56.45678,23.68986,True,1,
318.5909,53.60595,51.30452,False,1,
291.9009,51.44224,0,False,3,
291.6667,70.2139,0,False,2,
289.3803,80.92912,0,False,1,
283.6817,83.3728,4.440537,True,2,
282.9893,83.644,14.01563,True,1,
288.9071,82.65305,29.53157,True,5,
287.7664,69.3513,30.93258,True,3,
288.9719,70.40496,35.47401,True,3,
289.3305,70.65873,37.60844,True,2,
291.4625,72.59515,42.31873,True,1,
297.0516,68.52472,53.21558,True,1,
303.4077,63.9889,66.85863,True,15,
302.2521,59.62815,67.74273,True,9,
303.7863,63.73997,77.41197,True,13,
304.5883,32.67496,84.28666,False,6,
301.8237,31.47141,82.20897,True,1,
304.9569,32.39851,100,False,2,
303.7415,17.55051,100,True,9,
301.6494,18.84525,84.85275,True,3,
302.1276,28.3879,72.07647,True,2,
301.1911,25.08205,58.20031,True,1,
305.8536,28.59879,72.4007,False,2,
302.8349,24.85211,54.4148,True,4,
301.9233,33.14628,47.95187,True,3,
303.8112,41.61809,52.50494,True,2,
303.5173,49.17963,51.58015,True,1,
308.0404,47.33417,66.51452,False,5,
307.9706,42.03956,65.8429,False,4,
310.0379,43.49241,74.82416,False,2,
309.4651,33.7601,72.53297,False,1,
305.9781,40.08324,56.3133,False,1,
301.3505,45.52703,24.60665,True,5,
302.267,50.54271,26.71003,False,2,
302.4364,49.75073,22.41522,False,1,
299.0043,47.71146,0,True,2,
301.4451,63.18307,0,True,1,
307.7365,52.73585,100,True,3,
306.8449,40.5567,93.2021,True,2,
309.4053,44.90718,100,True,2,
311.353,40.81441,100,True,1,
315.8063,44.38058,100,True,3,
315.5622,38.42872,100,True,1,
318.7951,41.3777,100,True,3,
321.8188,36.55421,100,True,4,
320.0952,26.86262,100,True,1,
323.4526,20.08266,100,False,4,
322.3019,18.63107,91.86599,True,1,
326.6556,21.41624,95.80144,False,1,
322.9943,11.24141,72.18013,False,1,
319.4227,20.79394,57.71278,False,4,
322.2521,32.90085,62.72612,False,2,
320.1101,28.666,52.92923,False,1,
316.3891,35.00347,40.4689,False,3,
314.9794,43.27879,34.30205,True,4,
314.2422,51.20116,30.26415,True,3,
312.2596,51.89041,20.22473,True,1,
316.7926,59.70702,36.98122,True,1,
324.2895,57.14494,71.2772,False,1,
311.1338,44.87833,0,False,1,
301.9034,62.13803,0,False,3,
303.6469,67.3385,0,False,2,
302.5908,70.46523,0,False,1,
298.531,69.02992,0,True,4,
296.9171,69.3094,3.364808,True,3,
297.6842,73.9544,13.78259,True,2,
299.5124,71.76982,23.22876,True,1,
303.7216,67.00803,36.79477,False,7,
306.5858,60.73938,46.52903,False,2,
306.3418,57.01891,46.70695,False,1,
301.2957,55.60377,31.09354,True,3,
301.0865,64.53328,32.14137,True,2,
302.4962,75.20563,47.29583,False,2,
304.3691,62.5981,58.24065,False,1,
297.3704,45.4209,37.40715,True,1,
302.6406,59.7523,55.46991,True,3,
305.2509,49.93157,66.42861,False,3,
303.4377,40.38487,58.29571,True,5,
305.6842,40.72287,70.63963,False,1,
301.485,39.07777,39.04811,True,3,
300.8723,47.47063,30.77229,True,1,
304.414,54.02479,64.85059,True,1,
313.2907,53.01024,100,False,2,
310.3617,42.22842,100,False,1,
299.079,39.35674,0,True,1,
305.9084,51.87042,67.32629,False,1,
299.2782,47.11237,0,True,1,
303.5921,53.9872,42.12002,False,2,
300.7029,44.91326,0,False,1,
294.6606,51.64845,0,False,3,
296.0603,58.51217,0,False,1,
293.0167,55.96936,0,False,1,
289.3455,60.11939,0,False,1,
284.4239,59.78007,0,True,1,
288.2147,62.39116,0,False,1,
284.14,62.15791,0,True,1,
289.201,73.57776,22.2836,False,3,
288.0354,66.54466,27.17992,False,2,
289.1412,60.25725,34.94623,False,1,
283.1885,67.42599,25.33418,False,2,
281.4949,66.96074,27.04653,False,2,
279.4974,74.65546,28.67058,True,3,
278.4812,74.1409,30.00392,True,2,
281.201,70.79924,39.53387,True,1,
284.3592,68.47519,48.71565,True,1,
289.6792,60.73368,62.55051,False,2,
287.6767,49.60248,58.79208,False,1,
281.5497,45.83598,41.17828,True,1,
284.673,58.05054,52.03693,False,1,
279.3031,49.34107,31.38496,True,2,
281.2857,62.14397,40.4551,True,3,
283.587,58.11862,52.53495,True,2,
281.1013,56.49391,39.98632,True,1,
288.9519,52.65561,100,True,2,
289.1512,41.79725,100,True,1,
292.8174,38.94342,100,True,1,
296.8474,34.52021,100,False,1,
291.8959,33.57045,94.48421,False,3,
291.9109,42.37323,84.20374,False,2,
289.7639,47.47005,68.34586,False,1,
284.5285,47.64159,27.44464,True,5,
284.1748,46.56482,23.115,True,1,
287.1836,50.61366,48.12807,True,4,
286.3866,39.69248,38.06973,True,2,
287.2882,43.11457,43.18925,True,2,
289.2957,44.80781,57.58505,True,1,
295.4227,38.34819,87.33945,True,1,
304.2695,40.32476,100,True,5,
306.6058,32.03929,97.61244,False,1,
302.6506,33.08482,81.00923,True,3,
302.8598,42.86763,81.86767,True,2,
305.5348,34.74706,88.86048,True,1,
316.2945,32.35256,100,True,5,
314.9694,21.90332,97.10491,True,4,
315.3032,14.851,86.14088,True,3,
315.1587,14.04072,78.81034,True,2,
313.201,15.39309,70.10075,True,1,
319.4676,17.75488,80.34794,True,6,
320.2098,15.72581,78.01664,True,5,
319.074,16.16139,72.60496,True,4,
319.9159,20.93534,68.19196,True,3,
319.9756,26.0631,63.7052,True,2,
319.8013,28.01442,60.89025,True,1,
328.7727,17.79234,72.03822,True,1,
333.0815,13.38683,72.83858,True,3,
332.5236,12.79602,68.72298,True,2,
335.1787,19.74373,71.03915,True,9,
337.3057,14.10371,71.85949,False,2,
336.5087,13.25903,68.52051,True,7,
333.5049,15.1091,61.16718,True,1,
337.3256,17.91564,65.30018,False,3,
337.1363,19.4165,63.3849,False,2,
338.0479,20.45222,63.88476,False,1,
333.3605,16.61705,52.34217,True,1,
337.3605,29.16477,59.69121,True,1,
342.7204,25.99067,69.63414,False,3,
339.5672,22.31319,60.60377,True,4,
341.2658,34.82706,62.69823,True,3,
339.2484,37.58505,55.94801,True,2,
339.089,40.23154,54.30207,True,1,
348.3941,43.8758,80.05164,False,3,
351.7565,35.82164,84.98711,False,2,
349.0766,31.70354,74.36382,False,1,
344.8026,31.16867,58.65748,True,2,
344.1501,41.05591,55.33137,True,1,
351.7017,41.70199,78.0951,True,3,
353.515,36.03951,80.88213,True,2,
353.6644,28.106,75.7079,True,1,
357.7989,30.672,84.04139,True,1,
362.3917,31.58978,88.92497,True,3,
362.7005,23.0787,82.84364,True,2,
365.6245,23.86097,77.214,True,1,
373.2908,18.53082,85.31334,True,5,
373.1812,15.39314,75.55225,True,4,
375.3232,19.18503,72.58533,True,3,
376.8375,19.78539,71.13433,True,5,
375.8412,13.31135,67.0323,True,3,
379.4677,5.088615,69.9566,False,6,
377.0816,2.946663,63.20692,True,2,
379.8263,10.7896,65.62231,False,4,
382.5909,10.48773,68.05672,False,2,
382.3917,9.723953,66.68201,False,1,
377.505,11.54385,57.26675,False,1,
370.6557,26.58229,42.51384,True,6,
370.8898,39.75097,40.78124,True,5,
374.3369,42.71135,45.71042,False,2,
370.9845,48.36039,34.84731,True,3,
369.1065,53.12542,25.20388,True,2,
370.9596,58.91177,28.79856,True,1,
376.3344,58.34512,54.09462,False,1,
346.2024,49.37726,0,False,1,
339.622,75.16203,7.430486,False,11,
338.0678,76.64401,15.32402,True,6,
338.9047,80.2134,22.52059,True,5,
337.3854,82.51523,25.22401,True,4,
337.6145,82.85218,29.94734,True,3,
336.3144,81.24224,30.4885,True,2,
338.8798,79.45655,36.00759,True,1,
342.5112,76.40102,42.18004,False,4,
342.6756,76.16946,44.18341,False,3,
340.2048,74.56561,42.15707,False,2,
339.5872,74.82461,43.21336,False,1,
332.3144,77.53108,32.84651,False,1,
324.9271,87.38477,22.10929,True,1,
330.277,79.44305,36.79247,False,3,
331.7067,63.38855,40.98196,False,1,
328.2945,59.14625,34.54503,False,2,
325.0566,64.2038,28.67736,True,3,
322.4215,65.77841,24.17353,True,2,
322.3816,68.31612,28.22912,True,1,
332.8574,67.3232,52.77207,False,4,
333.7341,56.25711,56.14879,False,3,
331.6917,59.6728,52.70855,True,4,
332.7378,61.62361,59.04865,False,1,
329.3405,58.14762,50.27317,True,1,
334.1027,60.54116,70.29224,True,1,
340.5585,48.06009,100,True,1,
344.6532,32.6936,100,False,6,
347.881,33.62833,100,False,2,
346.3269,32.30521,100,False,2,
344.2248,29.43649,100,True,7,
342.6258,27.56006,82.89182,True,4,
344.2746,25.75899,79.48981,False,1,
340.8275,24.70937,54.89798,True,2,
341.4302,39.00795,54.69224,True,1,
347.1388,39.30497,68.85201,True,4,
347.4776,30.51892,65.37245,True,3,
350.038,31.0733,69.2332,True,2,
349.6693,22.83956,63.90017,True,1,
359.0442,26.90998,81.54649,False,5,
359.1887,24.76537,76.64446,False,4,
358.7105,27.75915,73.75148,False,3,
359.8313,31.90738,75.75772,False,2,
356.4788,27.10683,64.67394,False,3,
353.4253,30.07128,55.4462,False,3,
353.1115,33.23022,52.98727,False,2,
351.8263,35.68429,47.75529,True,3,
348.698,30.83996,34.41756,True,1,
352.3692,38.36335,45.4922,True,1,
360.2746,41.04092,72.12396,True,2,
360.4838,32.59248,69.3378,True,1,
367.6071,34.81971,87.62208,False,6,
366.0031,28.21006,77.91269,False,5,
365.2808,39.57926,75.75674,True,2,
367.6818,41.0324,83.43143,False,3,
369.3556,37.50177,87.30012,False,2,
368.6133,36.93277,84.01152,False,1,
360.2746,32.06714,46.53208,False,2,
361.1115,41.24538,49.1158,False,1,
356.2596,39.90951,23.55227,False,2,
354.3319,44.86974,7.899683,False,2,
350.9396,43.29421,0,True,2,
350.1227,51.71301,0,True,1,
369.3655,64.65341,100,True,1,
375.6968,41.72622,100,True,6,
375.4278,42.35117,100,True,5,
373.9633,40.85818,100,True,4,
375.4328,41.69764,100,True,3,
375.5075,42.45391,100,True,2,
376.434,43.81821,100,True,1,
386.3519,42.17038,100,False,1,
378.0928,24.69306,98.56364,True,2,
381.4403,35.59541,99.47737,True,2,
383.647,28.08084,95.64968,True,2,
385.5299,24.6052,88.09968,True,1,
391.2186,19.23083,85.63142,True,6,
389.7491,16.35952,69.93573,True,4,
388.8923,26.46661,62.59934,True,3,
389.9683,32.56095,62.82808,True,2,
392.4391,31.18477,65.38205,True,2,
394.9646,26.69936,67.11287,True,1,
401.9185,26.00666,75.08352,False,1,
394.7504,22.24669,60.89445,True,6,
396.2796,32.98476,61.65432,True,6,
398.3618,39.07471,64.65141,False,1,
393.9085,24.18478,53.41843,True,2,
393.5897,34.55513,51.50594,True,1,
398.3967,37.07928,61.05459,True,3,
399.1041,34.4604,60.99831,True,2,
401.5898,39.17388,66.80233,True,1,
409.2162,34.18497,83.72366,True,1,
417.7342,27.01153,93.06201,False,5,
414.1377,23.11925,80.3517,False,6,
414.7454,29.44124,79.37294,False,5,
414.2075,30.55151,74.0801,False,4,
415.8513,36.17308,77.42931,False,2,
412.2597,22.88786,65.3203,False,3,
411.114,30.50087,59.14014,False,2,
409.2361,34.07565,52.99163,False,2,
405.6296,29.54395,41.31989,False,8,
402.3867,35.22794,29.61497,False,8,
404.1452,44.9091,32.01167,False,6,
405.8338,43.73607,34.25918,False,5,
404.1153,44.61987,23.99436,False,4,
403.6421,57.60548,16.17382,False,4,
403.3083,77.64314,7.246741,False,3,
404.6931,74.36127,13.7158,False,1,
399.8313,71.84924,0,False,1,
395.6122,76.30331,0,True,2,
399.0991,83.84137,21.94172,True,1,
405.002,72.08285,57.03403,False,2,
401.5947,58.84387,43.51661,False,1,
396.0505,60.58806,25.68502,False,1,
390.063,62.59661,16.54182,False,1,
385.9783,65.11484,12.68949,True,2,
387.373,71.07848,22.35287,True,1,
393.6146,71.5666,41.6642,False,3,
393.7192,61.09474,43.31453,False,2,
393.5499,60.56653,43.98289,False,1,
389.505,60.42798,33.73208,True,1,
